date,temp_max_f,temp_min_f,temp_mean_f,apparent_temp_max_f,apparent_temp_min_f,apparent_temp_mean_f,pressure_msl_mean_hpa,pressure_msl_max_hpa,pressure_msl_min_hpa,humidity_mean_pct,humidity_max_pct,humidity_min_pct,wind_speed_max_mph,wind_speed_mean_mph,precipitation_mm
2006-11-03,62.7,44.7,53.6,57.4,38.9,47.8,1027.4,1030.7,1024.1,46,59,33,8.3,5.4,0.0
2006-11-04,68.8,52.6,61.6,67.7,48.8,58.5,1021.9,1025.0,1019.5,64,74,56,10.0,7.3,0.7
2006-11-05,74.2,62.7,67.7,76.0,62.0,68.5,1017.8,1020.2,1014.7,81,97,64,9.4,7.4,0.0
2006-11-06,75.7,61.1,67.9,78.2,62.8,70.6,1015.8,1017.2,1013.7,86,100,66,7.7,4.9,13.7
2006-11-07,77.2,53.1,64.4,76.5,52.5,64.1,1015.2,1018.0,1012.4,72,97,37,6.5,3.8,0.0
2006-11-08,83.1,58.3,69.1,80.9,55.5,67.3,1008.9,1012.9,1005.3,65,86,42,12.4,9.3,0.0
2006-11-09,83.8,65.8,73.5,84.8,66.1,75.1,1006.3,1007.7,1004.4,81,98,55,14.0,11.4,0.0
2006-11-10,86.1,63.5,75.2,88.7,55.0,76.1,1011.2,1021.0,1007.3,70,98,40,18.1,10.8,0.0
2006-11-11,63.3,47.8,56.5,56.1,42.2,48.9,1024.9,1027.8,1021.6,47,66,33,16.1,10.8,0.0
2006-11-12,69.1,42.7,55.8,62.7,38.2,50.9,1019.7,1024.3,1015.6,62,83,35,10.9,7.4,0.0
2006-11-13,73.7,57.5,64.8,71.4,57.9,63.6,1016.0,1018.9,1012.6,67,95,38,8.1,4.8,0.0
2006-11-14,83.6,64.2,73.6,81.0,63.5,73.7,1005.1,1012.6,998.3,71,96,42,13.8,10.3,0.0
2006-11-15,71.9,53.7,62.1,70.6,42.5,50.5,1010.0,1017.3,999.4,32,66,23,26.8,19.1,0.0
2006-11-16,65.2,46.6,54.4,57.1,37.5,45.7,1017.6,1020.8,1015.4,27,36,15,12.7,8.5,0.0
2006-11-17,72.2,43.1,56.4,63.2,35.9,49.0,1016.0,1018.5,1014.1,34,69,15,11.7,6.9,0.0
2006-11-18,72.7,45.2,58.3,70.3,41.9,55.2,1020.7,1022.8,1018.8,62,90,34,6.2,3.9,0.0
2006-11-19,69.0,47.8,57.5,63.2,43.5,52.6,1027.0,1029.8,1023.1,50,86,27,8.8,5.1,0.0
2006-11-20,64.1,44.4,53.3,57.6,38.7,47.2,1031.5,1033.8,1029.2,44,64,26,6.5,5.4,0.0
2006-11-21,67.8,40.2,52.9,59.5,34.2,46.1,1029.5,1032.6,1025.8,43,67,23,9.4,6.4,0.0
2006-11-22,73.0,44.8,57.9,66.1,40.5,52.3,1023.3,1025.6,1020.3,56,88,30,11.5,8.0,0.0
2006-11-23,76.9,51.2,62.6,71.2,49.2,59.5,1020.3,1022.5,1018.0,71,97,31,10.7,8.4,0.0
2006-11-24,75.9,57.5,64.4,71.5,55.8,62.1,1019.0,1021.0,1016.7,73,97,40,12.0,8.7,0.0
2006-11-25,74.5,55.2,63.7,69.8,54.1,61.0,1018.2,1020.2,1016.2,71,96,41,12.1,8.7,0.0
2006-11-26,75.3,57.8,66.1,71.0,56.9,64.0,1018.6,1020.8,1016.6,69,92,39,11.6,8.1,0.0
2006-11-27,74.6,63.1,67.4,73.4,63.0,67.8,1016.8,1019.4,1013.8,86,97,61,12.5,9.9,0.4
2006-11-28,81.9,66.1,71.6,80.3,67.1,71.8,1013.3,1015.1,1011.0,77,96,44,13.8,10.7,0.3
2006-11-29,78.4,67.4,71.7,78.0,68.4,72.3,1010.4,1013.0,1007.6,84,96,65,15.2,13.1,2.5
2006-11-30,69.5,35.4,45.5,69.3,23.7,35.7,1019.4,1028.1,1007.9,67,100,34,23.2,17.1,10.3
2006-12-01,56.6,32.4,43.7,50.5,25.0,36.5,1026.0,1028.4,1023.0,41,63,26,12.2,4.9,0.0
2006-12-02,57.8,36.9,46.2,50.2,30.8,39.7,1026.5,1029.7,1024.5,50,77,28,6.9,5.0,0.0
2006-12-03,51.2,38.6,43.7,39.8,29.9,34.4,1035.7,1040.3,1030.1,50,67,35,15.8,10.9,0.0
2006-12-04,51.6,30.8,41.1,45.5,23.6,34.0,1037.3,1040.7,1033.3,46,71,26,7.4,4.6,0.0
2006-12-05,59.9,34.4,46.8,50.7,27.8,39.2,1028.2,1032.7,1023.3,45,69,26,10.4,6.9,0.0
2006-12-06,71.9,46.8,57.9,69.9,40.8,54.4,1021.2,1023.4,1018.7,69,92,46,10.3,6.7,0.0
2006-12-07,58.6,42.6,53.4,50.2,31.8,44.6,1031.8,1038.3,1024.5,50,72,27,16.0,12.8,0.0
2006-12-08,46.7,34.1,40.9,39.0,24.3,32.2,1038.0,1040.8,1035.1,29,40,20,11.2,6.3,0.0
2006-12-09,51.5,40.4,45.8,42.8,32.6,37.7,1030.7,1034.6,1027.4,31,48,22,8.6,5.8,0.0
2006-12-10,53.9,46.1,49.8,52.3,39.8,46.6,1024.0,1027.5,1021.2,82,98,51,6.6,4.7,1.0
2006-12-11,69.2,54.6,60.8,67.3,53.1,59.8,1020.2,1021.6,1018.8,88,96,69,11.7,7.7,0.0
2006-12-12,71.9,50.3,58.7,63.2,44.6,53.1,1021.7,1023.8,1020.2,52,95,16,9.8,7.0,0.0
2006-12-13,73.9,49.9,59.4,66.8,43.9,53.3,1020.8,1023.4,1017.8,34,56,17,8.1,4.6,0.0
2006-12-14,74.6,48.4,60.3,72.1,44.9,58.4,1016.8,1018.8,1014.0,77,97,49,10.4,6.9,0.0
2006-12-15,74.5,58.9,65.7,71.9,58.6,65.6,1014.1,1015.8,1011.9,82,99,53,11.9,8.0,0.0
2006-12-16,76.4,60.1,66.2,73.9,59.4,64.7,1013.8,1015.8,1011.5,80,99,49,15.7,10.7,0.1
2006-12-17,78.1,61.9,68.7,75.8,61.2,68.3,1016.7,1018.8,1015.2,79,98,47,13.3,10.0,0.1
2006-12-18,76.9,64.7,68.9,76.0,66.5,70.3,1020.4,1022.8,1018.8,84,99,50,10.3,7.7,1.1
2006-12-19,69.3,63.4,65.7,70.8,62.9,67.0,1020.8,1023.6,1016.1,91,100,77,12.4,8.1,7.7
2006-12-20,67.4,53.8,62.5,69.5,49.1,60.3,1014.3,1016.0,1012.9,71,100,31,14.6,8.4,5.1
2006-12-21,63.8,45.2,54.0,59.6,41.6,50.0,1016.3,1018.2,1014.3,60,84,29,6.7,3.2,0.5
2006-12-22,61.2,40.2,50.3,56.8,34.4,44.6,1018.6,1021.6,1016.7,49,73,32,8.0,4.4,0.0
2006-12-23,57.0,40.2,47.6,48.3,34.1,40.9,1021.6,1023.9,1019.4,68,91,39,13.4,8.8,8.0
2006-12-24,47.2,45.3,46.0,42.1,39.8,41.1,1019.1,1022.6,1015.3,92,95,84,10.4,7.8,24.1
2006-12-25,54.1,41.7,46.3,41.5,33.0,36.7,1020.2,1024.1,1015.1,58,96,24,18.8,13.5,0.5
2006-12-26,57.5,32.5,44.4,51.4,25.4,37.7,1023.6,1026.6,1021.2,48,74,33,7.3,4.7,0.0
2006-12-27,63.9,38.0,50.3,56.2,31.2,43.4,1018.1,1022.3,1014.0,64,87,43,15.4,10.2,0.0
2006-12-28,70.7,50.3,60.4,65.6,45.8,56.0,1011.1,1014.5,1008.5,82,95,58,22.8,14.2,0.2
2006-12-29,69.7,52.8,63.4,69.2,49.2,61.8,1012.0,1014.9,1008.7,89,100,70,16.0,12.2,9.4
2006-12-30,62.4,45.9,53.2,58.1,41.2,49.2,1016.3,1019.1,1014.7,71,92,40,7.0,5.4,6.0
2006-12-31,57.6,42.6,48.7,48.6,36.1,41.7,1021.3,1025.2,1019.1,59,88,40,13.5,8.3,0.0
2007-01-01,52.7,37.0,43.4,45.9,29.1,36.3,1026.6,1029.0,1025.4,55,76,43,10.2,6.6,0.0
2007-01-02,52.8,33.3,43.3,47.5,27.3,37.6,1027.3,1029.9,1025.2,68,90,48,6.0,4.6,0.0
2007-01-03,53.2,47.5,49.9,47.8,42.4,45.0,1023.4,1026.8,1019.3,63,91,55,7.9,4.7,2.9
2007-01-04,65.1,44.9,53.8,60.7,41.4,50.0,1011.8,1018.6,1007.3,78,97,48,10.1,6.6,16.1
2007-01-05,74.1,45.5,57.4,71.3,41.0,54.0,1007.6,1010.1,1005.8,72,97,37,7.8,6.5,0.0
2007-01-06,52.8,48.7,50.6,51.2,42.6,45.6,1016.8,1020.5,1010.5,86,95,72,14.6,9.7,6.8
2007-01-07,60.5,42.2,50.7,52.2,35.9,43.6,1022.5,1028.6,1018.8,62,93,37,15.2,9.9,1.2
2007-01-08,60.4,33.8,46.6,53.5,27.7,40.3,1027.2,1029.2,1024.0,54,79,34,8.3,5.4,0.0
2007-01-09,61.5,38.5,48.6,55.6,32.4,42.7,1031.6,1035.2,1028.7,64,86,38,10.0,6.7,0.0
2007-01-10,64.6,39.4,52.3,56.5,34.5,46.3,1025.1,1030.6,1020.3,70,92,49,17.5,9.9,0.0
2007-01-11,68.8,53.1,60.9,65.4,49.0,57.1,1018.3,1020.8,1016.0,79,91,65,17.8,12.1,0.0
2007-01-12,70.7,62.6,66.2,72.9,60.2,66.4,1017.8,1019.7,1016.3,89,95,82,13.6,10.2,2.5
2007-01-13,69.1,45.7,59.2,71.8,40.7,58.2,1018.1,1020.2,1015.6,98,100,95,12.9,10.2,50.6
2007-01-14,53.7,40.3,45.5,53.3,32.5,41.0,1018.6,1021.7,1015.4,95,99,86,12.8,7.3,6.8
2007-01-15,38.8,30.8,33.9,30.4,19.1,22.5,1028.9,1033.6,1022.4,65,98,38,16.8,15.2,13.1
2007-01-16,33.7,29.3,31.4,23.8,18.2,21.1,1036.1,1038.5,1033.6,60,84,39,14.4,11.5,7.1
2007-01-17,33.7,29.3,31.1,28.3,21.1,24.4,1034.1,1036.8,1031.0,83,89,75,9.6,4.9,5.4
2007-01-18,46.3,32.2,40.0,43.2,26.6,35.2,1029.0,1031.0,1026.1,77,82,70,7.3,2.9,0.0
2007-01-19,43.9,39.2,40.7,37.5,31.1,33.6,1029.4,1031.9,1026.7,79,91,71,10.1,8.8,0.9
2007-01-20,44.9,38.8,41.4,42.2,32.5,36.7,1019.9,1026.8,1014.5,94,98,89,8.2,5.6,6.3
2007-01-21,64.4,34.1,47.8,61.6,27.7,43.7,1014.7,1017.1,1012.5,79,99,44,7.1,4.7,0.0
2007-01-22,44.4,35.9,41.8,37.2,26.5,33.5,1022.8,1025.5,1018.4,67,89,57,13.7,10.5,0.0
2007-01-23,43.1,40.5,41.8,36.4,32.5,34.5,1023.9,1025.1,1022.4,68,80,61,10.1,8.1,3.2
2007-01-24,47.4,41.0,43.7,42.7,35.8,38.7,1025.7,1027.9,1023.7,81,91,71,7.8,5.3,9.3
2007-01-25,59.3,36.3,46.7,56.1,30.0,41.7,1027.8,1030.6,1025.8,73,91,46,8.4,5.6,0.0
2007-01-26,60.0,41.5,50.8,54.2,37.9,46.2,1021.8,1026.3,1017.6,65,81,42,8.8,4.9,0.0
2007-01-27,65.3,48.0,55.6,60.0,40.5,51.4,1016.5,1024.4,1013.1,71,95,44,15.5,7.8,0.5
2007-01-28,49.6,36.1,42.8,42.4,27.2,34.6,1027.9,1031.5,1025.1,53,75,41,12.8,9.0,0.0
2007-01-29,52.2,31.7,43.0,46.7,25.4,37.0,1024.0,1027.9,1019.9,68,85,47,9.2,5.5,0.0
2007-01-30,54.2,44.9,49.4,47.5,37.9,43.8,1023.1,1025.3,1021.2,73,90,59,11.8,7.9,0.1
2007-01-31,51.4,37.3,44.3,48.2,31.2,39.4,1017.6,1024.7,1011.7,74,92,62,6.3,4.8,0.1
2007-02-01,54.0,44.1,47.7,51.2,39.6,44.3,1009.3,1012.5,1006.5,92,97,82,10.5,5.2,2.3
2007-02-02,47.6,35.5,40.9,40.6,29.3,34.0,1020.0,1026.8,1012.9,71,95,54,9.9,7.6,0.0
2007-02-03,50.6,30.0,39.6,42.9,24.0,32.7,1026.8,1029.2,1024.7,66,86,46,9.6,6.1,0.0
2007-02-04,63.3,33.5,47.5,61.8,27.5,43.1,1026.8,1028.9,1025.0,71,91,44,7.0,4.8,0.0
2007-02-05,64.6,37.9,50.6,62.6,33.4,47.1,1028.7,1031.4,1026.9,79,99,50,6.7,5.1,0.0
2007-02-06,66.6,41.3,53.4,61.9,36.8,49.1,1025.4,1028.8,1021.8,74,94,49,11.5,7.4,0.0
2007-02-07,72.7,51.4,60.0,70.7,47.5,57.8,1019.0,1022.4,1015.3,84,98,56,12.0,8.6,0.0
2007-02-08,60.2,49.1,55.9,63.2,45.0,53.9,1020.6,1022.8,1017.9,86,100,70,9.6,6.5,1.4
2007-02-09,48.7,44.9,46.5,45.0,38.6,40.9,1023.7,1026.4,1021.3,78,86,71,9.8,7.7,0.3
2007-02-10,50.9,38.4,45.6,45.4,32.2,39.5,1026.1,1028.4,1023.7,68,83,59,10.3,6.8,0.0
2007-02-11,51.0,45.0,48.1,47.2,40.4,43.9,1021.8,1024.5,1017.9,77,88,67,7.5,4.8,0.1
2007-02-12,65.2,51.2,58.3,63.8,47.7,56.4,1011.5,1017.0,1007.4,92,100,74,11.3,9.1,1.9
2007-02-13,56.0,41.0,50.4,50.5,29.8,42.0,1015.0,1020.3,1008.7,60,89,46,17.7,13.6,0.0
2007-02-14,43.4,31.3,36.5,35.3,21.5,27.0,1023.5,1025.7,1020.5,54,62,47,15.3,10.8,0.0
2007-02-15,44.4,28.7,35.4,36.1,18.8,26.7,1028.4,1031.7,1025.9,55,65,42,11.3,8.9,0.0
2007-02-16,51.7,24.4,37.6,42.6,17.4,29.6,1026.0,1031.7,1018.3,54,70,41,12.1,8.0,0.0
2007-02-17,62.0,38.7,49.1,52.8,31.4,40.7,1024.4,1031.9,1018.6,52,83,29,15.6,10.8,0.0
2007-02-18,61.0,33.2,47.3,55.4,27.0,40.8,1028.7,1032.5,1023.2,52,80,29,11.4,6.3,0.0
2007-02-19,71.6,43.7,56.4,66.3,35.7,50.4,1016.2,1023.1,1011.1,67,91,47,17.9,12.3,0.0
2007-02-20,74.6,57.0,63.5,75.5,53.7,62.5,1012.0,1013.8,1009.7,83,95,56,11.8,8.2,0.0
2007-02-21,78.8,53.0,64.4,74.7,49.2,61.4,1015.6,1017.9,1013.9,57,96,19,7.6,5.6,0.0
2007-02-22,78.9,46.1,62.9,78.2,42.2,60.7,1018.7,1021.4,1016.5,66,92,40,10.2,6.5,0.0
2007-02-23,70.9,59.6,64.7,70.2,59.6,64.0,1012.7,1017.9,1006.2,89,100,72,15.3,10.9,1.5
2007-02-24,74.9,54.2,66.7,67.0,45.6,60.2,1005.9,1011.2,1002.7,49,95,9,21.1,13.7,0.0
2007-02-25,69.4,44.7,56.5,64.1,37.7,49.6,1014.0,1018.4,1011.0,33,57,17,9.3,6.6,0.0
2007-02-26,85.3,51.4,64.8,79.9,43.3,58.5,1008.3,1011.1,1005.7,39,56,11,12.7,8.6,0.0
2007-02-27,79.1,49.6,63.7,76.6,47.7,61.9,1010.1,1012.8,1007.6,74,99,44,12.8,8.4,0.0
2007-02-28,79.0,62.8,69.4,78.0,61.3,68.2,1005.0,1009.3,1000.5,79,97,48,17.5,12.7,0.1
2007-03-01,69.8,49.4,64.5,69.4,42.2,57.8,1006.0,1010.9,1000.0,42,98,11,17.2,11.9,1.7
2007-03-02,71.1,41.3,56.2,65.0,33.9,49.0,1011.7,1014.6,1009.0,30,54,11,8.3,6.0,0.0
2007-03-03,61.0,42.8,51.6,51.4,32.8,42.1,1021.4,1028.5,1013.6,28,50,15,16.5,10.3,0.0
2007-03-04,60.7,35.7,48.6,52.7,28.1,40.4,1032.2,1035.9,1028.9,27,50,13,11.0,6.9,0.0
2007-03-05,68.7,34.6,52.0,64.3,27.6,45.4,1030.2,1032.7,1026.7,32,61,13,5.9,4.3,0.0
2007-03-06,70.0,40.4,55.7,62.5,34.4,48.7,1025.8,1029.6,1021.9,41,72,17,11.3,7.9,0.0
2007-03-07,75.3,45.8,60.6,73.2,42.7,57.5,1020.8,1023.3,1017.6,65,96,35,9.5,6.7,0.0
2007-03-08,76.0,49.4,63.2,74.1,47.1,60.6,1018.6,1021.2,1014.9,64,94,35,8.1,6.4,0.0
2007-03-09,77.3,53.6,64.9,75.4,53.0,64.0,1017.1,1019.0,1015.0,73,98,42,9.9,5.7,0.3
2007-03-10,80.0,58.8,69.4,79.8,59.5,69.3,1017.9,1019.9,1016.0,71,97,46,10.1,7.1,0.1
2007-03-11,70.3,58.1,64.1,68.4,56.7,62.8,1017.9,1020.6,1015.6,83,97,64,14.9,10.0,18.1
2007-03-12,74.1,62.6,67.0,76.2,60.5,68.8,1018.1,1020.0,1015.8,84,100,59,15.3,5.2,2.8
2007-03-13,68.3,61.1,63.2,68.3,61.9,64.7,1018.8,1021.0,1016.7,94,98,79,11.4,5.8,14.9
2007-03-14,68.8,56.2,61.8,71.7,54.7,62.6,1012.6,1015.7,1010.1,92,100,77,9.6,5.6,2.0
2007-03-15,75.9,57.2,64.5,78.8,58.5,66.1,1013.9,1017.1,1012.2,82,100,54,5.0,3.7,0.0
2007-03-16,68.5,53.5,61.7,64.6,50.5,58.5,1022.7,1026.1,1017.1,70,92,52,14.1,9.2,0.0
2007-03-17,72.5,48.2,60.6,69.5,44.6,57.6,1021.7,1024.9,1017.5,67,87,50,11.1,7.2,0.0
2007-03-18,72.8,59.0,65.5,71.8,58.6,64.3,1017.4,1019.3,1015.0,82,96,64,14.1,10.6,0.1
2007-03-19,75.9,64.4,68.7,71.6,62.1,65.9,1017.3,1019.9,1015.1,75,92,54,17.5,14.4,0.5
2007-03-20,74.6,63.7,68.4,72.5,62.1,67.5,1020.0,1021.8,1018.3,79,94,61,14.2,11.3,1.7
2007-03-21,77.3,65.0,69.9,75.6,65.9,69.6,1018.7,1020.4,1017.1,81,99,57,16.1,12.1,1.7
2007-03-22,76.0,64.9,69.4,75.0,65.1,68.8,1018.2,1020.0,1016.5,80,95,60,16.5,12.1,0.4
2007-03-23,75.9,66.1,70.0,74.9,65.4,69.4,1017.1,1018.6,1015.2,81,94,65,16.1,12.9,0.7
2007-03-24,80.0,64.4,70.9,77.2,63.3,69.7,1018.7,1020.9,1015.4,72,91,42,14.1,11.4,0.1
2007-03-25,77.0,66.3,70.6,76.8,68.3,71.8,1020.1,1022.0,1017.6,80,95,58,11.6,8.8,0.3
2007-03-26,73.1,65.6,67.7,73.1,65.2,68.2,1015.2,1017.2,1013.3,88,95,69,15.3,10.6,8.7
2007-03-27,80.3,60.7,69.1,80.9,61.4,70.0,1013.8,1015.2,1011.9,82,98,54,12.2,8.9,0.1
2007-03-28,80.1,66.3,72.1,77.8,67.2,72.2,1012.8,1014.3,1010.8,81,99,55,16.0,12.9,0.3
2007-03-29,78.1,68.0,70.8,78.5,67.9,72.8,1013.7,1016.9,1011.2,89,98,69,15.4,11.0,15.9
2007-03-30,72.3,67.9,69.4,72.8,68.4,70.5,1013.6,1016.5,1009.6,91,98,79,15.5,12.2,8.9
2007-03-31,74.6,55.5,65.1,76.6,51.1,64.2,1012.9,1015.3,1011.2,67,97,36,12.1,6.0,18.0
2007-04-01,80.3,54.0,67.1,81.6,52.6,67.0,1013.5,1015.2,1011.9,64,86,38,7.0,4.5,0.0
2007-04-02,79.5,62.7,71.4,81.7,63.8,73.7,1014.6,1016.6,1012.3,84,100,64,11.7,8.7,0.4
2007-04-03,81.6,67.4,73.6,86.5,70.8,77.3,1014.2,1016.3,1012.1,82,98,61,10.5,7.4,0.0
2007-04-04,69.2,61.1,65.0,75.0,55.9,63.0,1020.0,1022.5,1016.2,74,96,42,15.7,9.8,0.9
2007-04-05,68.2,54.7,60.5,66.2,49.3,56.0,1021.5,1024.3,1017.7,49,64,39,9.8,6.5,0.0
2007-04-06,64.4,52.2,57.7,60.3,43.4,51.9,1022.4,1024.6,1020.4,55,68,43,13.8,9.2,0.0
2007-04-07,51.3,34.8,40.0,42.2,27.6,31.5,1026.9,1029.4,1024.5,77,95,51,14.3,11.5,13.5
2007-04-08,46.3,34.7,40.3,40.9,27.6,34.5,1024.2,1027.0,1020.7,77,94,61,8.7,5.2,3.5
2007-04-09,57.8,42.7,50.9,54.9,38.5,47.2,1016.5,1020.4,1012.3,72,85,65,6.1,4.3,0.3
2007-04-10,78.1,54.8,64.3,78.6,52.8,63.4,1004.9,1011.4,999.8,77,96,53,12.8,8.1,0.1
2007-04-11,77.3,57.6,66.8,77.0,53.1,64.6,1007.3,1010.1,1001.3,56,87,28,12.5,7.2,0.0
2007-04-12,77.4,51.9,65.4,73.8,48.2,62.0,1011.6,1014.8,1009.3,60,81,37,17.7,10.3,0.0
2007-04-13,81.8,65.8,72.3,83.2,64.8,73.0,1006.1,1009.5,1002.0,83,98,60,19.3,13.3,16.9
2007-04-14,64.3,51.4,57.9,64.8,44.1,51.1,1015.3,1021.1,1008.2,60,88,41,19.3,14.4,0.5
2007-04-15,69.9,42.7,57.0,71.3,37.7,54.2,1021.2,1023.6,1018.8,56,83,36,5.9,3.7,0.0
2007-04-16,71.3,46.1,59.8,68.1,42.4,55.8,1019.4,1022.0,1016.4,65,86,47,14.6,9.2,0.0
2007-04-17,68.6,58.3,62.5,71.2,55.2,62.5,1011.6,1015.9,1008.0,86,97,77,10.1,6.6,3.2
2007-04-18,75.6,53.4,64.0,75.6,49.6,62.1,1011.4,1012.8,1010.3,71,93,46,12.7,8.7,0.0
2007-04-19,78.7,51.3,65.8,80.5,49.1,66.1,1012.3,1013.7,1010.9,72,94,50,8.2,5.8,0.0
2007-04-20,77.8,59.0,67.9,77.5,60.2,67.7,1015.5,1017.4,1013.0,73,96,49,11.6,8.1,0.0
2007-04-21,76.0,58.1,67.4,73.2,57.7,65.7,1015.5,1017.4,1012.9,73,95,54,13.5,10.4,0.2
2007-04-22,75.1,64.6,70.0,76.2,63.3,70.6,1015.4,1016.9,1013.2,80,92,67,14.4,9.8,0.7
2007-04-23,78.3,64.0,71.1,80.2,66.1,73.1,1016.3,1017.8,1013.7,83,98,67,11.9,9.0,1.1
2007-04-24,78.2,69.9,72.7,78.3,71.8,74.6,1011.2,1016.0,1007.1,87,99,70,19.4,12.4,2.0
2007-04-25,79.9,61.8,71.7,79.7,59.6,72.7,1010.4,1013.8,1008.2,65,99,35,9.8,6.0,6.5
2007-04-26,79.3,53.0,66.4,82.3,50.3,65.3,1014.2,1016.9,1012.0,57,82,35,7.3,4.7,0.0
2007-04-27,78.8,59.4,69.3,79.0,59.4,68.7,1016.1,1018.6,1013.8,63,84,44,10.1,6.5,0.0
2007-04-28,82.9,60.0,71.5,84.2,61.6,73.5,1019.9,1021.9,1018.4,72,96,45,6.2,4.6,0.0
2007-04-29,81.8,65.1,73.0,85.4,69.1,76.4,1019.5,1022.1,1016.3,80,100,55,9.9,6.3,1.5
2007-04-30,78.8,69.2,72.5,82.0,72.8,75.7,1015.5,1018.2,1013.0,87,97,70,17.0,9.0,2.8
2007-05-01,80.7,68.0,72.7,84.4,69.3,75.8,1010.5,1013.0,1008.3,89,98,68,14.3,10.4,13.6
2007-05-02,79.9,66.5,71.9,83.3,68.4,75.7,1009.3,1011.1,1006.4,90,100,69,12.6,8.2,80.6
2007-05-03,78.2,66.3,70.0,82.9,68.0,73.4,1009.1,1010.9,1007.1,90,97,73,13.2,6.9,20.8
2007-05-04,85.2,67.4,76.2,90.8,70.4,81.2,1008.6,1010.6,1006.4,86,100,65,12.1,8.7,0.3
2007-05-05,84.2,71.0,77.6,86.7,74.6,80.5,1005.6,1008.1,1002.8,84,99,67,19.7,14.7,1.7
2007-05-06,83.6,73.6,76.6,85.3,76.6,80.0,1008.9,1012.1,1006.4,85,94,64,17.7,12.8,19.5
2007-05-07,84.3,72.2,77.2,89.2,75.1,81.9,1015.0,1018.5,1011.2,79,98,55,13.9,8.3,0.4
2007-05-08,82.3,67.9,74.7,83.8,70.9,77.7,1016.1,1018.5,1012.8,76,96,55,10.9,8.0,0.0
2007-05-09,80.0,68.1,73.6,83.8,70.6,76.6,1014.9,1016.9,1012.0,74,97,53,8.6,6.1,0.0
2007-05-10,78.7,64.0,70.1,87.9,65.8,74.4,1013.1,1014.3,1011.0,83,98,61,7.2,3.6,12.1
2007-05-11,79.0,62.2,70.4,81.9,64.0,72.8,1014.9,1016.7,1013.0,78,99,51,10.5,5.8,0.1
2007-05-12,82.2,62.7,73.5,85.9,63.7,76.1,1016.8,1018.4,1015.3,67,89,44,6.0,3.8,0.0
2007-05-13,85.4,62.4,75.4,92.5,64.4,79.5,1017.5,1019.4,1015.3,67,93,41,5.1,2.9,0.2
2007-05-14,86.1,65.4,76.4,91.7,68.1,80.1,1016.6,1018.4,1014.1,68,91,45,7.0,5.2,0.0
2007-05-15,85.0,64.0,75.6,89.8,65.1,78.5,1016.6,1018.0,1014.7,66,85,46,7.6,5.7,0.0
2007-05-16,80.1,66.5,72.9,82.3,66.0,73.5,1019.2,1021.4,1017.5,66,85,51,12.7,8.1,0.0
2007-05-17,76.8,59.2,69.1,77.6,58.1,67.6,1021.1,1022.6,1019.2,57,82,40,9.0,6.5,0.0
2007-05-18,79.0,57.9,69.1,78.6,55.7,67.2,1021.0,1022.8,1019.6,53,76,34,9.5,6.5,0.0
2007-05-19,79.5,61.8,70.8,81.3,62.1,70.6,1020.4,1022.5,1017.9,58,83,41,6.0,4.7,0.0
2007-05-20,78.2,63.8,71.2,78.7,63.5,71.3,1017.7,1019.9,1014.5,62,79,48,9.0,6.0,0.6
2007-05-21,79.2,65.6,71.6,79.0,67.8,73.3,1014.2,1015.8,1011.4,76,88,57,11.7,7.2,1.6
2007-05-22,83.1,68.0,75.0,83.5,71.9,77.4,1011.7,1013.4,1010.1,79,97,58,14.6,10.5,0.1
2007-05-23,83.8,71.8,77.3,85.7,74.9,80.1,1013.9,1015.7,1012.8,75,96,55,12.4,10.3,0.7
2007-05-24,84.0,70.6,75.6,88.9,73.5,79.9,1017.1,1021.2,1014.1,84,94,62,12.9,9.5,12.3
2007-05-25,73.4,68.3,69.9,80.0,71.6,74.8,1018.2,1020.7,1015.8,96,99,89,8.8,5.6,43.0
2007-05-26,76.0,67.5,69.8,82.5,71.6,74.8,1016.3,1017.6,1014.1,95,99,83,7.4,4.9,33.4
2007-05-27,77.4,66.4,69.8,83.0,70.2,74.3,1015.5,1016.9,1013.2,93,100,77,7.7,5.3,24.9
2007-05-28,77.9,65.9,70.1,86.4,70.1,74.9,1014.4,1016.1,1011.7,92,100,77,9.4,4.8,7.6
2007-05-29,83.5,65.8,74.9,89.5,69.7,80.0,1013.4,1015.4,1010.8,80,99,58,7.2,5.1,0.2
2007-05-30,83.2,68.8,73.4,89.6,71.4,77.5,1012.7,1014.6,1011.3,87,98,64,12.3,8.2,2.2
2007-05-31,83.1,68.6,76.3,89.9,72.8,81.6,1014.3,1017.3,1012.0,81,97,62,10.5,5.7,0.2
2007-06-01,84.9,70.6,77.0,88.9,75.2,81.1,1011.1,1013.4,1007.8,79,98,58,12.3,8.9,0.6
2007-06-02,83.3,70.8,76.9,90.5,75.8,83.0,1011.1,1012.6,1009.5,79,96,60,7.3,4.2,0.3
2007-06-03,87.2,70.3,78.5,96.8,75.7,85.3,1010.3,1012.6,1007.4,78,97,55,8.5,4.9,0.1
2007-06-04,83.3,69.4,75.6,94.6,73.9,82.4,1011.1,1012.7,1009.7,84,98,68,8.1,4.3,17.8
2007-06-05,86.6,65.0,76.5,93.1,68.4,81.6,1011.5,1013.0,1009.9,72,98,43,5.1,3.7,0.0
2007-06-06,85.2,67.7,76.7,89.2,71.6,80.1,1008.2,1010.6,1004.4,79,98,63,14.4,10.1,0.0
